time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-28T10:20:28.455Z,33.013,46.6656,10,4.6,mb,,55,2.24,0.41,us,us70006rv6,2020-03-14T22:23:59.040Z,"48km ESE of Mehran, Iran",earthquake,7.3,1.9,0.08,47,reviewed,us,us
2019-12-28T08:49:01.549Z,0.6167,92.7074,10,4.7,mb,,118,4.915,0.62,us,us70006rum,2020-03-14T22:24:00.040Z,"Off the west coast of northern Sumatra",earthquake,7.6,1.7,0.093,35,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-03-14T22:24:01.040Z,"150km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
2019-12-28T07:23:36.763Z,-6.194,130.2875,148.63,4.6,mb,,91,2.04,0.85,us,us70006ru2,2020-03-14T22:24:01.040Z,"225km NNW of Saumlaki, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2019-12-28T05:58:05.738Z,-15.6394,167.7588,96.99,4.6,mb,,140,0.568,0.86,us,us70006z81,2020-03-14T22:24:02.040Z,"62km NE of Norsup, Vanuatu",earthquake,12.5,6.9,0.103,28,reviewed,us,us
2019-12-28T05:22:21.237Z,39.3554,-29.8665,10,4.7,mb,,77,3.756,0.72,us,us70006rt7,2020-03-14T22:24:03.040Z,"108km E of Santa Cruz das Flores, Portugal",earthquake,11.7,1.9,0.089,38,reviewed,us,us
2019-12-28T04:14:48.447Z,-55.6666,-26.9854,10,5,mb,,58,5.646,0.64,us,us70006rss,2020-03-14T22:24:04.040Z,"115km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,1.8,0.084,45,reviewed,us,us
2019-12-28T02:34:32.503Z,58.9241,158.7878,16.56,5.1,mb,,99,4.168,0.92,us,us70006rsk,2020-03-14T22:24:04.040Z,"71km WSW of Palana, Russia",earthquake,8.8,3.6,0.027,441,reviewed,us,us
2019-12-28T01:59:38.631Z,5.2338,126.01,94.05,4.8,mb,,99,1.873,0.81,us,us70006rsi,2020-03-14T22:24:05.040Z,"63km ESE of Sarangani, Philippines",earthquake,6.7,7.4,0.07,63,reviewed,us,us
2019-12-27T21:43:31.839Z,51.1939,175.882,10,4.7,mww,,133,1.806,0.78,us,us70006rql,2020-03-14T22:24:07.040Z,"129km S of Buldir Island, Alaska",earthquake,3.9,1.8,0.075,17,reviewed,us,us
2019-12-27T20:44:52.883Z,-30.3137,-177.6394,20.3,4.5,mb,,215,1.094,0.87,us,us70006xni,2020-03-14T22:24:08.040Z,"118km SSE of Raoul Island, New Zealand",earthquake,14.7,12.9,0.221,6,reviewed,us,us
2019-12-27T18:04:47.909Z,-6.3499,-11.0268,10,5,mb,,98,3.662,0.86,us,us70006xnd,2020-03-14T22:24:09.040Z,"Ascension Island region",earthquake,7.5,1.9,0.17,12,reviewed,us,us
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.6,mb,,104,4.249,0.61,us,us70006rh8,2020-03-14T22:24:13.040Z,"60km WSW of Palana, Russia",earthquake,9.6,5.3,0.064,73,reviewed,us,us
2019-12-27T07:02:27.680Z,38.2975,39.0277,10,4.9,mww,,68,0.961,0.75,us,us70006rg4,2020-03-14T22:24:14.040Z,"1km SSW of Doganyol, Turkey",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-12-27T05:42:16.041Z,-18.0244,-178.4332,566.28,4.5,mb,,74,3.357,0.72,us,us70006rfs,2020-03-14T22:24:15.040Z,"291km N of Ndoi Island, Fiji",earthquake,11.5,8.6,0.075,52,reviewed,us,us
2019-12-27T05:39:15.125Z,-50.2706,130.7918,10,4.7,mb,,101,13.525,0.68,us,us70006xn4,2020-03-14T22:24:15.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.108,26,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T05:01:23.979Z,-50.2734,130.8795,10,4.6,mb,,128,13.476,0.73,us,us70006xn3,2020-03-14T22:24:16.040Z,"Western Indian-Antarctic Ridge",earthquake,12,1.9,0.122,20,reviewed,us,us
2019-12-27T04:53:46.838Z,-50.3616,130.4135,10,5.1,mww,,62,16.729,1.14,us,us70006rf7,2020-03-14T22:24:17.040Z,"Western Indian-Antarctic Ridge",earthquake,10.8,1.8,0.086,13,reviewed,us,us
2019-12-27T03:20:39.716Z,3.4594,-73.9925,10,4.6,mb,,78,1.414,1.08,us,us70006rer,2020-03-14T22:24:18.040Z,"7km SSE of Lejanias, Colombia",earthquake,7.5,1.8,0.056,95,reviewed,us,us
2019-12-27T02:26:23.363Z,26.127,128.42,10,4.5,mb,,77,0.718,1,us,us70006xmz,2020-03-14T22:24:19.040Z,"59km ESE of Haebaru, Japan",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2019-12-27T01:53:11.845Z,28.8664,51.3743,10,4.8,mww,,35,5.817,0.87,us,us70006rec,2020-03-14T22:24:19.040Z,"46km SSE of Borazjan, Iran",earthquake,6.8,1.8,0.127,6,reviewed,us,us
2019-12-27T01:37:45.465Z,16.8394,-60.9055,30.51,4.5,mwr,,82,0.539,1.01,us,us70006re9,2020-03-14T22:24:19.040Z,"61km NNE of Grande Anse, Guadeloupe",earthquake,5.3,3.3,0.048,41,reviewed,us,us
2019-12-26T21:24:56.639Z,14.4214,123.7816,46.18,4.5,mb,,132,2.776,0.81,us,us70006xqp,2020-03-14T22:24:22.040Z,"59km NW of Pandan, Philippines",earthquake,10.9,10.2,0.127,18,reviewed,us,us
2019-12-26T19:24:55.339Z,32.207,105.1569,10,4.6,mb,,48,3.931,0.81,us,us70006rbi,2020-03-14T22:24:24.040Z,"16km S of Suhe, China",earthquake,8.2,1.9,0.068,64,reviewed,us,us
2019-12-26T19:04:30.049Z,-17.3876,-178.7528,546.9,4.8,mb,,47,7.556,0.87,us,us70006raz,2020-03-14T22:24:24.040Z,"225km ESE of Lambasa, Fiji",earthquake,12.3,6.6,0.028,386,reviewed,us,us
2019-12-26T17:21:42.558Z,58.7985,158.9122,16.24,4.9,mb,,100,4.26,0.75,us,us70006r99,2020-03-14T22:24:26.040Z,"70km WSW of Palana, Russia",earthquake,8.7,4,0.034,279,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85,4.192,0.75,us,us70006r97,2020-03-14T22:24:26.040Z,"74km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60,reviewed,us,us
2019-12-26T15:15:13.116Z,-55.7273,-27.1686,17.7,5.2,mww,,44,5.555,0.84,us,us70006r89,2020-03-14T22:24:28.040Z,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,1.6,0.103,9,reviewed,us,us
2019-12-26T15:14:30.969Z,-55.6416,-27.178,10,4.6,mb,,71,5.534,1,us,us70006rkg,2020-03-14T22:24:28.040Z,"117km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.1,1.8,0.097,36,reviewed,us,us
2019-12-26T12:19:51.397Z,11.1744,122.6768,30.4,4.9,mb,,74,3.369,1.01,us,us70006r7h,2020-03-14T22:24:30.040Z,"2km E of Aglalana, Philippines",earthquake,7.6,4,0.048,156,reviewed,us,us
2019-12-26T10:36:37.217Z,30.9647,113.4317,10,5,mb,,27,3.462,1.02,us,us70006r6e,2020-03-14T22:24:31.040Z,"7km SSW of Tiandian, China",earthquake,6.5,1.8,0.046,153,reviewed,us,us
2019-12-26T10:10:53.629Z,-22.3859,-179.6036,594.73,4.5,mb,,76,5.115,0.73,us,us70006xqb,2020-03-14T22:24:31.040Z,"213km SSW of Ndoi Island, Fiji",earthquake,12.7,5.4,0.089,37,reviewed,us,us
2019-12-26T09:41:35.931Z,-2.0879,100.618,64.65,4.5,mb,,184,2.434,0.87,us,us70006xqa,2020-03-14T22:24:32.040Z,"81km S of Painan, Indonesia",earthquake,8.5,7.6,0.131,17,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160,reviewed,us,us
2019-12-26T09:24:33.933Z,-5.4782,150.9196,106.51,5.3,mww,,34,1.78,0.72,us,us70006r5x,2020-03-14T22:24:33.040Z,"86km E of Kimbe, Papua New Guinea",earthquake,7.1,5,0.075,17,reviewed,us,us
2019-12-26T07:22:11.473Z,-7.7539,106.8581,61.54,4.7,mb,,102,3.621,0.64,us,us70006r59,2020-03-14T22:24:34.040Z,"36km S of Sinarharapan, Indonesia",earthquake,9.4,7.3,0.073,58,reviewed,us,us
2019-12-26T06:43:41.609Z,-21.5933,172.9444,10,4.5,mb,,189,6.058,0.56,us,us70006xq7,2020-03-14T22:24:34.040Z,"128km NE of Ile Hunter, New Caledonia",earthquake,10.9,2,0.131,18,reviewed,us,us
2019-12-26T05:55:31.947Z,58.8035,158.8441,10,4.9,mb,,97,4.224,0.44,us,us70006r4p,2020-03-14T22:24:36.040Z,"73km WSW of Palana, Russia",earthquake,8.1,1.8,0.027,422,reviewed,us,us
2019-12-26T04:52:05.967Z,-52.8986,21.6088,10,4.6,mb,,106,20.516,0.67,us,us70006xpz,2020-03-14T22:24:36.040Z,"South of Africa",earthquake,15.4,1.9,0.146,14,reviewed,us,us
2019-12-26T04:30:57.860Z,-24.0777,-114.872,10,4.9,mb,,105,28.5,0.7,us,us70006xpy,2020-03-14T22:24:37.040Z,"Easter Island region",earthquake,8,1.8,0.129,19,reviewed,us,us
2019-12-26T03:48:29.883Z,3.3722,-74.0915,10,4.8,mb,,62,1.48,0.89,us,us70006r41,2020-03-14T22:24:37.040Z,"5km WSW of Mesetas, Colombia",earthquake,5.1,1.7,0.031,333,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10,4.6,mb,,136,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"245km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2019-12-26T02:30:50.033Z,23.6428,143.3757,10,4.5,mb,,97,3.603,0.42,us,us70006xq8,2020-03-14T22:24:38.040Z,"242km ESE of Iwo Jima, Japan",earthquake,14,1.9,0.171,10,reviewed,us,us
2019-12-26T02:21:28.517Z,-21.9783,173.2233,10,5.4,mww,,74,4.853,0.98,us,us70006r3m,2020-03-14T22:24:38.040Z,"129km ENE of Ile Hunter, New Caledonia",earthquake,7.3,1.5,0.093,11,reviewed,us,us
2019-12-26T02:16:56.859Z,-21.9582,173.644,10,5.1,mb,,121,5.776,0.75,us,us70006r3l,2020-03-14T22:24:39.040Z,"99km WSW of Ceva-i-Ra, Fiji",earthquake,9.1,1.8,0.063,82,reviewed,us,us
2019-12-26T02:06:37.712Z,-22.2836,173.3047,10,5.1,mb,,109,5.429,0.96,us,us70006r3i,2020-03-14T22:24:39.040Z,"129km E of Ile Hunter, New Caledonia",earthquake,9.7,1.8,0.066,74,reviewed,us,us
2019-12-26T01:19:21.437Z,-23.1116,-68.6761,100.78,4.5,mb,,66,0.484,0.4,us,us70006r3a,2020-03-14T22:24:40.040Z,"51km WSW of San Pedro de Atacama, Chile",earthquake,4.1,6,0.157,14,reviewed,us,us
2019-12-26T01:17:20.197Z,-22.0498,173.1399,10,4.7,mb,,117,5.3,0.56,us,us70006xpt,2020-03-14T22:24:40.040Z,"118km ENE of Ile Hunter, New Caledonia",earthquake,8.2,1.9,0.129,18,reviewed,us,us
2019-12-25T21:33:05.420Z,-22.0043,173.6194,10,4.8,mb,,111,5.748,0.96,us,us70006xts,2020-03-14T22:24:42.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-12-25T20:48:08.181Z,-52.8453,10.955,10,4.6,mb,,107,19.852,1.05,us,us70006xtm,2020-03-14T22:24:43.040Z,"Southwest of Africa",earthquake,11.2,1.9,0.192,8,reviewed,us,us
2019-12-25T20:38:52.559Z,50.9158,-130.2782,10,4.5,mb,,148,1.389,1.34,us,us70006r1m,2020-03-14T22:24:43.040Z,"202km W of Port Hardy, Canada",earthquake,5.8,1.9,0.032,280,reviewed,us,us
2019-12-25T20:20:12.751Z,-25.2226,-115.8438,10,6.1,mww,,38,6.072,1.15,us,us70006r1g,2020-03-14T22:24:43.040Z,"Southern East Pacific Rise",earthquake,10.8,1.8,0.059,28,reviewed,us,us
2019-12-25T18:34:07.528Z,-22.2115,172.4826,10,4.8,mww,,124,4.199,1.07,us,us70006r11,2020-03-14T22:24:45.040Z,"49km ENE of Ile Hunter, New Caledonia",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2019-12-25T18:31:08.748Z,-54.088,141.1771,10,4.5,mb,,156,16.371,0.57,us,us70006xte,2020-03-14T22:24:45.040Z,"West of Macquarie Island",earthquake,13.5,1.9,0.14,15,reviewed,us,us
2019-12-25T18:13:57.351Z,-54.2353,140.4212,10,4.7,mb,,93,12.212,1,us,us70006r0q,2020-03-14T22:24:46.040Z,"West of Macquarie Island",earthquake,12.2,1.9,0.084,50,reviewed,us,us
2019-12-25T18:05:29.464Z,-22.1241,173.3129,10,4.9,mb,,120,4.95,0.88,us,us70006r0p,2020-03-14T22:24:46.040Z,"133km ENE of Ile Hunter, New Caledonia",earthquake,13,1.8,0.081,47,reviewed,us,us
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T16:43:28.932Z,-22.0604,173.6143,10,4.6,mb,,114,5.736,0.55,us,us70006xta,2020-03-14T22:24:48.040Z,"105km WSW of Ceva-i-Ra, Fiji",earthquake,11.5,1.9,0.136,16,reviewed,us,us
2019-12-25T16:39:33.147Z,-22.0332,173.4279,10,4.5,mb,,134,5.568,0.97,us,us70006xt8,2020-03-14T22:24:48.040Z,"123km WSW of Ceva-i-Ra, Fiji",earthquake,12,1.5,0.121,20,reviewed,us,us
2019-12-25T16:07:48.703Z,-26.8763,67.3972,10,4.7,mb,,57,12.07,0.92,us,us70006xt4,2020-03-14T22:24:49.040Z,"Indian Ocean Triple Junction",earthquake,11.8,1.8,0.081,46,reviewed,us,us
2019-12-25T15:35:21.511Z,-22.5003,173.6469,10,4.5,mb,,138,5.732,0.55,us,us70006xt3,2020-03-14T22:24:50.040Z,"127km SW of Ceva-i-Ra, Fiji",earthquake,7,1.9,0.191,8,reviewed,us,us
2019-12-25T15:06:45.517Z,-21.9503,173.7008,10,4.6,mb,,157,5.829,0.76,us,us70006xt2,2020-03-14T22:24:50.040Z,"93km WSW of Ceva-i-Ra, Fiji",earthquake,13.3,1.8,0.103,28,reviewed,us,us
2019-12-25T14:58:10.675Z,-22.0853,173.4511,10,4.7,mb,,120,5.073,1.21,us,us70006qyv,2020-03-14T22:24:50.040Z,"122km WSW of Ceva-i-Ra, Fiji",earthquake,10.2,1.9,0.091,37,reviewed,us,us
2019-12-25T14:15:07.020Z,-22.0618,173.3496,10,4.9,mww,,124,4.977,0.85,us,us70006qyp,2020-03-14T22:24:51.040Z,"132km WSW of Ceva-i-Ra, Fiji",earthquake,11,1.8,0.08,15,reviewed,us,us
2019-12-25T13:00:18.155Z,39.3246,-29.7521,10,4.8,mb,,67,3.662,0.84,us,us70006qyb,2020-03-14T22:24:52.040Z,"118km E of Santa Cruz das Flores, Portugal",earthquake,10,1.9,0.058,95,reviewed,us,us
2019-12-25T12:26:01.772Z,-7.3147,143.9722,20.3,4.6,mb,,100,3.776,0.91,us,us70006qy2,2020-03-14T22:24:53.040Z,"114km S of Ialibu, Papua New Guinea",earthquake,7.4,4.8,0.103,28,reviewed,us,us
2019-12-25T12:23:13.896Z,-22.1087,173.6329,10,5.4,mww,,66,5.243,0.8,us,us70006qy1,2020-03-14T22:24:53.040Z,"105km WSW of Ceva-i-Ra, Fiji",earthquake,9.2,1.8,0.083,14,reviewed,us,us
2019-12-25T12:05:55.464Z,-21.9334,173.3514,10,4.6,mb,,127,5.51,0.77,us,us70006xsp,2020-03-14T22:24:53.040Z,"128km W of Ceva-i-Ra, Fiji",earthquake,8,1.7,0.129,18,reviewed,us,us
2019-12-25T11:21:50.062Z,-25.3506,-115.0732,10,4.8,mb,,107,5.374,0.83,us,us70006xsn,2020-03-14T22:24:54.040Z,"Southern East Pacific Rise",earthquake,8.4,1.8,0.071,61,reviewed,us,us
2019-12-25T11:03:23.810Z,-25.4278,-115.3529,10,4.9,mb,,52,5.585,0.74,us,us70006xsi,2020-03-14T22:24:55.040Z,"Southern East Pacific Rise",earthquake,8.1,1.8,0.04,200,reviewed,us,us
2019-12-25T10:50:43.261Z,-22.0264,173.6304,10,4.6,mb,,112,5.755,1.1,us,us70006qxh,2020-03-14T22:24:55.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,10.6,1.8,0.098,31,reviewed,us,us
2019-12-25T10:25:55.027Z,3.5986,-74.0042,10,4.5,mb,,70,1.277,0.75,us,us70006qwx,2020-03-14T22:24:56.040Z,"8km NNE of Lejanias, Colombia",earthquake,7.3,1.8,0.074,54,reviewed,us,us
2019-12-25T10:19:22.162Z,-21.7445,173.4668,10,4.5,mb,,108,5.065,0.37,us,us70006xsh,2020-03-14T22:24:56.040Z,"115km W of Ceva-i-Ra, Fiji",earthquake,7.5,1.9,0.314,3,reviewed,us,us
2019-12-25T10:11:41.414Z,-21.9781,173.609,9.84,5,mww,,75,5.21,0.61,us,us70006qwn,2020-03-14T22:24:56.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,8.8,3.1,0.075,17,reviewed,us,us
2019-12-25T09:30:24.147Z,-22.3321,173.3689,10,4.5,mb,,156,5.029,1.23,us,us70006xsd,2020-03-14T22:24:57.040Z,"136km E of Ile Hunter, New Caledonia",earthquake,13.4,1.9,0.156,12,reviewed,us,us
2019-12-25T09:20:05.530Z,-21.8108,173.1589,10,4.5,mb,,90,4.782,1.09,us,us70006xs8,2020-03-14T22:24:57.040Z,"131km ENE of Ile Hunter, New Caledonia",earthquake,5.7,1.9,0.15,13,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"176km S of Hachijo-jima, Japan",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-25T08:13:22.491Z,-22.1254,173.5993,10,4.5,mb,,76,5.715,1.13,us,us70006xs5,2020-03-14T22:24:58.040Z,"109km WSW of Ceva-i-Ra, Fiji",earthquake,11.6,1.5,0.113,23,reviewed,us,us
2019-12-25T07:04:18.790Z,23.661,96.0256,10,4.6,mb,,64,1.676,0.61,us,us70006quh,2020-03-14T22:24:59.040Z,"95km NNW of Mogok, Burma",earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-12-25T06:55:05.308Z,-21.7163,173.3279,10,4.8,mb,,110,4.935,1.11,us,us70006xry,2020-03-14T22:24:59.040Z,"129km W of Ceva-i-Ra, Fiji",earthquake,10.1,1.8,0.091,37,reviewed,us,us
2019-12-25T06:53:20.747Z,-22.2164,173.6594,10,4.7,mb,,76,5.28,0.92,us,us70006qut,2020-03-14T22:25:00.040Z,"108km WSW of Ceva-i-Ra, Fiji",earthquake,10.6,1.8,0.106,27,reviewed,us,us
2019-12-25T04:28:44.138Z,6.8126,-72.9562,156.27,4.5,mb,,83,2.38,0.93,us,us70006xsb,2020-03-14T22:25:01.040Z,"11km W of San Andres, Colombia",earthquake,9.4,9.4,0.118,21,reviewed,us,us
2019-12-25T04:20:32.613Z,-22.066,173.4708,10,4.6,mb,,123,5.603,0.95,us,us70006xrs,2020-03-14T22:25:02.040Z,"120km WSW of Ceva-i-Ra, Fiji",earthquake,10.3,1.8,0.101,29,reviewed,us,us
2019-12-25T04:04:01.812Z,-22.0348,173.9591,10,4.5,mb,,158,6.971,0.83,us,us70006xrr,2020-03-14T22:25:02.040Z,"71km WSW of Ceva-i-Ra, Fiji",earthquake,8.5,1.7,0.145,14,reviewed,us,us
2019-12-25T03:57:33.552Z,-2.8735,-102.9766,10,4.5,mb,,195,21.658,0.54,us,us70006xrq,2020-03-14T22:25:02.040Z,"Central East Pacific Rise",earthquake,13.2,1.9,0.096,32,reviewed,us,us
2019-12-25T03:45:46.798Z,-21.9807,173.4975,10,5.1,mb,,110,5.107,0.99,us,us70006qtd,2020-03-14T22:25:03.040Z,"115km WSW of Ceva-i-Ra, Fiji",earthquake,8.4,1.7,0.07,67,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-03-14T22:25:03.040Z,"180km W of Port Hardy, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"58km WSW of Kasiguncu, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-25T00:25:01.178Z,3.4416,-74.098,10,4.6,mb,,77,1.411,0.91,us,us70006qs6,2020-03-14T22:25:06.040Z,"8km NW of Mesetas, Colombia",earthquake,6,1.6,0.046,141,reviewed,us,us
2019-12-24T23:55:17.431Z,13.749,-92.8986,10,4.6,mb,,176,1.399,1.16,us,us70006qrz,2020-03-14T22:25:06.040Z,"113km SW of Ocos, Guatemala",earthquake,6.7,1.9,0.043,157,reviewed,us,us
2019-12-24T20:43:01.331Z,15.05,147.2507,10,4.5,mb,,149,1.424,0.73,us,us70006x5d,2020-03-14T22:25:08.040Z,"161km E of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.144,19,reviewed,us,us
2019-12-24T20:11:15.897Z,3.6387,-74.0515,10,4.5,mb,,78,1.228,0.84,us,us70006qq5,2020-03-14T22:25:09.040Z,"12km NNW of Lejanias, Colombia",earthquake,7,1.8,0.069,61,reviewed,us,us
2019-12-24T20:03:11.899Z,39.2672,-30.1078,10,4.5,mb,,82,0.859,1.05,us,us70006x5c,2020-03-14T22:25:09.040Z,"89km ESE of Santa Cruz das Flores, Portugal",earthquake,4.2,1.9,0.127,21,reviewed,us,us
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10,5,mb,,77,1.358,0.86,us,us70006x58,2020-03-14T22:25:10.040Z,"12km WSW of Lejanias, Colombia",earthquake,7.1,1.8,0.082,58,reviewed,us,us
2019-12-24T19:11:01.700Z,3.542,-73.9247,10,5.1,mb,,54,1.353,0.94,us,us70006x57,2020-03-14T22:25:11.040Z,"10km E of Lejanias, Colombia",earthquake,8.1,1.8,0.082,55,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2020-07-10T17:56:11.761Z,"1km NNE of Lejanias, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-12-24T18:48:24.548Z,-18.6601,-69.2132,135.07,4.9,mww,,67,0.427,0.99,us,us70006qnj,2020-03-14T22:25:12.040Z,"62km SE of Putre, Chile",earthquake,5.4,1.6,0.071,19,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2020-09-22T18:47:57.439Z,"275km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T16:43:33.420Z,-26.964,-63.3857,572.44,6,mww,,31,5.13,0.93,us,us70006qk4,2020-03-14T22:25:14.040Z,"16km WNW of El Hoyo, Argentina",earthquake,9.1,3,0.04,61,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2020-03-14T22:25:16.040Z,"50km NE of Nemuro, Japan",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T13:52:45.540Z,-22.7597,-172.9218,10,4.9,mb,,73,7.872,0.48,us,us70006qiw,2020-03-14T22:25:16.040Z,"262km SE of `Ohonua, Tonga",earthquake,9.3,1.8,0.049,134,reviewed,us,us
2019-12-24T11:49:33.768Z,-17.3065,-174.3882,143.62,4.8,mb,,66,4.211,0.85,us,us70006qif,2020-03-14T22:25:17.040Z,"154km NNW of Neiafu, Tonga",earthquake,10.1,6.9,0.101,30,reviewed,us,us
2019-12-24T10:06:47.582Z,5.1544,-82.3804,10,4.6,mb,,133,3.628,0.6,us,us70006qhm,2020-03-14T22:25:17.040Z,"South of Panama",earthquake,12.4,1.9,0.046,143,reviewed,us,us
2019-12-24T07:55:27.487Z,-54.1489,140.3785,10,4.6,mb,,93,16.95,0.7,us,us70006qh2,2020-03-14T22:25:18.040Z,"West of Macquarie Island",earthquake,6.8,1.9,0.128,18,reviewed,us,us
2019-12-24T07:29:38.261Z,-15.3899,-173.3998,10,4.5,mb,,82,2.152,0.75,us,us70006qgu,2020-03-14T22:25:19.040Z,"72km NNE of Hihifo, Tonga",earthquake,4.7,1.8,0.105,27,reviewed,us,us
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"140km SW of Mohean, India",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-12-24T03:14:47.035Z,54.499,159.7487,135.28,4.5,mb,,122,1.616,0.77,us,us70006qel,2020-03-14T22:25:21.040Z,"171km NNE of Yelizovo, Russia",earthquake,9.1,4.4,0.055,98,reviewed,us,us
2019-12-24T02:38:52.987Z,-56.9217,-141.5609,10,4.6,mb,,88,27.216,0.78,us,us70006x4n,2020-03-14T22:25:21.040Z,"Pacific-Antarctic Ridge",earthquake,15.6,1.9,0.146,14,reviewed,us,us
2019-12-24T01:45:35.733Z,9.5176,-81.9491,10,4.6,mb,,126,1.024,0.94,us,us70006qe8,2020-03-14T22:25:22.040Z,"31km NE of Isla Bastimentos, Panama",earthquake,3.8,1.8,0.182,9,reviewed,us,us
2019-12-24T01:32:56.106Z,-57.4683,-25.6649,35,4.7,mb,,54,17.101,0.59,us,us70006x4l,2020-03-14T22:25:22.040Z,"126km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.13,18,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-03-07T17:47:54.040Z,"165km W of Port Hardy, Canada",earthquake,5.4,1.9,,,reviewed,us,pgc
