year,month,day,flow
1897,8,1,19.3
1897,8,2,16.6
1897,8,3,18
1897,8,4,19.7
1897,8,5,18.1
1897,8,6,18.2
1897,8,7,18.2
1897,8,8,16.8
1897,8,9,15.5
1897,8,10,21.5
1897,8,11,17.5
1897,8,12,18.1
1897,8,13,21.3
1897,8,14,19.6
1897,8,15,21.2
1897,8,16,18
1897,8,17,25.2
1897,8,18,20.8
1897,8,19,18
1897,8,20,25.4
1897,8,21,22.8
1897,8,22,21.7
1897,8,23,15.5
1897,8,24,22.1
1897,8,25,19.8
1897,8,26,29.5
1897,8,27,24
1897,8,28,26.3
1897,8,29,24.5
1897,8,30,23.2
1897,8,31,30.1
1897,9,1,28.2
1897,9,2,43.1
1897,9,3,40.9
1897,9,4,40.5
1897,9,5,46.2
1897,9,6,38.3
1897,9,7,29.1
1897,9,8,33.3
1897,9,9,29.1
1897,9,10,34.2
1897,9,11,32.8
1897,9,12,28.4
1897,9,13,26.3
1897,9,14,26.3
1897,9,15,28.5
1897,9,16,19.7
1897,9,17,21.9
1897,9,18,25.6
1897,9,19,26.7
1897,9,20,24.7
1897,9,21,28.1
1897,9,22,25.1
1897,9,23,23.4
1897,9,24,23.6
1897,9,25,21
1897,9,26,21.8
1897,9,27,20.9
1897,9,28,21.2
1897,9,29,22.8
1897,9,30,24.5
1897,10,1,28.8
1897,10,2,22.4
1897,10,3,16.5
1897,10,4,14.9
1897,10,5,23.8
1897,10,6,26.7
1897,10,7,22.6
1897,10,8,24.3
1897,10,9,25
1897,10,10,23.9
1897,10,11,21.2
1897,10,12,25.4
1897,10,13,23.9
1897,10,14,21
1897,10,15,21.3
1897,10,16,25
1897,10,17,24.4
1897,10,18,24.4
1897,10,19,27.3
1897,10,20,31.2
1897,10,21,27.2
1897,10,22,26.9
1897,10,23,28.1
1897,10,24,27.1
1897,10,25,20.2
1897,10,26,28
1897,10,27,33.1
1897,10,28,25.6
1897,10,29,24.6
1897,10,30,26.4
1897,10,31,28.4
1897,11,1,24
1897,11,2,27.4
1897,11,3,23.1
1897,11,4,25.5
1897,11,5,25.4
1897,11,6,26.1
1897,11,7,25.4
1897,11,8,26.3
1897,11,9,27.3
1897,11,10,25.5
1897,11,11,25.4
1897,11,12,25.5
1897,11,13,26.4
1897,11,14,27
1897,11,15,23.9
1897,11,16,29.5
1897,11,17,29.5
1897,11,18,33.7
1897,11,19,29.1
1897,11,20,25.5
1897,11,21,21.6
1897,11,22,23.4
1897,11,23,26.9
1897,11,24,23.7
1897,11,25,23.5
1897,11,26,25.3
1897,11,27,25.4
1897,11,28,24.9
1897,11,29,25
1897,11,30,21.4
1897,12,1,25.2
1897,12,2,21.7
1897,12,3,28.3
1897,12,4,26.2
1897,12,5,23.6
1897,12,6,25.3
1897,12,7,31.4
1897,12,8,36.4
1897,12,9,57.5
1897,12,10,51.1
1897,12,11,67.8
1897,12,12,43
1897,12,13,69.9
1897,12,14,84
1897,12,15,103
1897,12,16,111
1897,12,17,110
1897,12,18,107
1897,12,19,95.9
1897,12,20,73.4
1897,12,21,59.4
1897,12,22,61.3
1897,12,23,45.8
1897,12,24,47.4
1897,12,25,44.9
1897,12,26,44.9
1897,12,27,41.8
1897,12,28,44.5
1897,12,29,65.4
1897,12,30,85
1897,12,31,151
1898,1,1,162
1898,1,2,167
1898,1,3,154
1898,1,4,136
1898,1,5,117
1898,1,6,117
1898,1,7,127
1898,1,8,130
1898,1,9,124
1898,1,10,108
1898,1,11,79.5
1898,1,12,76.7
1898,1,13,68.6
1898,1,14,69.7
1898,1,15,60
1898,1,16,64.7
1898,1,17,62.6
1898,1,18,62.5
1898,1,19,49.6
1898,1,20,62.5
1898,1,21,58.4
1898,1,22,53
1898,1,23,53
1898,1,24,50.7
1898,1,25,46.9
1898,1,26,38.4
1898,1,27,47
1898,1,28,44.5
1898,1,29,43.8
1898,1,30,45.7
1898,1,31,42
1898,2,1,42.9
1898,2,2,39.2
1898,2,3,42.4
1898,2,4,41.2
1898,2,5,43.6
1898,2,6,47.6
1898,2,7,53.3
1898,2,8,54.6
1898,2,9,52.9
1898,2,10,49.4
1898,2,11,43.3
1898,2,12,39.6
1898,2,13,41.6
1898,2,14,40.9
1898,2,15,41.9
1898,2,16,40.2
1898,2,17,36.4
1898,2,18,35.3
1898,2,19,45.2
1898,2,20,58.5
1898,2,21,68.8
1898,2,22,36.3
1898,2,23,56.4
1898,2,24,43.3
1898,2,25,45
1898,2,26,37.7
1898,2,27,45.2
1898,2,28,41.1
1898,3,1,43.9
1898,3,2,42.1
1898,3,3,44.9
1898,3,4,39.4
1898,3,5,47.2
1898,3,6,42.8
1898,3,7,40
1898,3,8,36.2
1898,3,9,36
1898,3,10,30.5
1898,3,11,35.5
1898,3,12,30.4
1898,3,13,29.8
1898,3,14,29.8
1898,3,15,30.8
1898,3,16,31.5
1898,3,17,36.3
1898,3,18,29
1898,3,19,29
1898,3,20,28.9
1898,3,21,28.9
1898,3,22,27.1
1898,3,23,27.2
1898,3,24,22.5
1898,3,25,22.5
1898,3,26,23.7
1898,3,27,42.9
1898,3,28,52.8
1898,3,29,51.3
1898,3,30,52.7
1898,3,31,41.3
1898,4,1,24.6
1898,4,2,23.3
1898,4,3,28.7
1898,4,4,23.1
1898,4,5,20.7
1898,4,6,18.4
1898,4,7,17.6
1898,4,8,17.6
1898,4,9,19.1
1898,4,10,18.4
1898,4,11,24
1898,4,12,19.1
1898,4,13,24
1898,4,14,24.1
1898,4,15,22.4
1898,4,16,25.7
1898,4,17,28.5
1898,4,18,22.1
1898,4,19,19.9
1898,4,20,16.9
1898,4,21,17.6
1898,4,22,17.3
1898,4,23,20.7
1898,4,24,22.9
1898,4,25,19.6
1898,4,26,19.6
1898,4,27,20.1
1898,4,28,21.6
1898,4,29,23.3
1898,4,30,25.1
1898,5,1,32.7
1898,5,2,43.8
1898,5,3,47.5
1898,5,4,37.1
1898,5,5,40.8
1898,5,6,39.4
1898,5,7,40.7
1898,5,8,55.6
1898,5,9,36.7
1898,5,10,35.7
1898,5,11,33.6
1898,5,12,31.5
1898,5,13,31.8
1898,5,14,34.9
1898,5,15,39.8
1898,5,16,37.5
1898,5,17,30.3
1898,5,18,34.4
1898,5,19,28.7
1898,5,20,31.9
1898,5,21,49.7
1898,5,22,74.5
1898,5,23,74.7
1898,5,24,65.4
1898,5,25,61.7
1898,5,26,88
1898,5,27,67.7
1898,5,28,31.3
1898,5,29,41.4
1898,5,30,39.8
1898,5,31,36.3
1898,6,1,31.9
1898,6,2,37.9
1898,6,3,39.8
1898,6,4,30.1
1898,6,5,27.9
1898,6,6,26.3
1898,6,7,29.6
1898,6,8,29
1898,6,9,29.8
1898,6,10,24.9
1898,6,11,21.8
1898,6,12,23.3
1898,6,13,23.4
1898,6,14,21.7
1898,6,15,23.4
1898,6,16,18.5
1898,6,17,18.5
1898,6,18,18.5
1898,6,19,16.3
1898,6,20,17.5
1898,6,21,15.9
1898,6,22,13.6
1898,6,23,12.9
1898,6,24,14.5
1898,6,25,14.8
1898,6,26,15.7
1898,6,27,19.4
1898,6,28,20
1898,6,29,21.6
1898,6,30,18.5
1898,7,1,17
1898,7,2,18.4
1898,7,3,15.3
1898,7,4,10.2
1898,7,5,14.6
1898,7,6,13
1898,7,7,10.1
1898,7,8,10.1
1898,7,9,8.73
1898,7,10,11.5
1898,7,11,8.74
1898,7,12,10.9
1898,7,13,13.1
1898,7,14,13
1898,7,15,7.5
1898,7,16,9.41
1898,7,17,10.1
1898,7,18,4.6
1898,7,19,6.92
1898,7,20,7.5
1898,7,21,6.37
1898,7,22,6.58
1898,7,23,8.01
1898,7,24,7.5
1898,7,25,5.34
1898,7,26,5.34
1898,7,27,10.1
1898,7,28,8.73
1898,7,29,8.73
1898,7,30,7.5
1898,7,31,8.73
1898,8,1,6.63
1898,8,2,6.26
1898,8,3,9
1898,8,4,9.05
1898,8,5,7.92
1898,8,6,9.15
1898,8,7,10.5
1898,8,8,6.79
1898,8,9,8.64
1898,8,10,11.2
1898,8,11,10.5
1898,8,12,10.5
1898,8,13,9.15
1898,8,14,8.74
1898,8,15,6.28
1898,8,16,8.64
1898,8,17,9.83
1898,8,18,7.92
1898,8,19,9.15
1898,8,20,7.92
1898,8,21,7.35
1898,8,22,4.63
1898,8,23,3.44
1898,8,24,5.54
1898,8,25,6.79
1898,8,26,5.06
1898,8,27,4.74
1898,8,28,5.81
1898,8,29,4.29
1898,8,30,4.12
1898,8,31,6.7
1898,9,1,5.13
1898,9,2,4.21
1898,9,3,4.65
1898,9,4,4.47
1898,9,5,2.98
1898,9,6,3.01
1898,9,7,3.16
1898,9,8,4.16
1898,9,9,4.35
1898,9,10,3.81
1898,9,11,4.35
1898,9,12,3.14
1898,9,13,2.23
1898,9,14,4.41
1898,9,15,5.32
1898,9,16,4.01
1898,9,17,3.1
1898,9,18,3.63
1898,9,19,3.51
1898,9,20,2.54
1898,9,21,3.49
1898,9,22,5.31
1898,9,23,5.2
1898,9,24,4.38
1898,9,25,3.63
1898,9,26,3.17
1898,9,27,3.03
1898,9,28,4.18
1898,9,29,6.19
1898,9,30,6.74
1898,10,1,8.49
1898,10,2,8.7
1898,10,3,6.74
1898,10,4,7.34
1898,10,5,8.49
1898,10,6,8.49
1898,10,7,8.49
1898,10,8,7.57
1898,10,9,8.49
1898,10,10,6.02
1898,10,11,7.67
1898,10,12,10.9
1898,10,13,9.81
1898,10,14,9.28
1898,10,15,8.9
1898,10,16,10.4
1898,10,17,9.49
1898,10,18,23.4
1898,10,19,33.5
1898,10,20,39
1898,10,21,23.9
1898,10,22,30.6
1898,10,23,27.3
1898,10,24,26.2
1898,10,25,10.5
1898,10,26,14.2
1898,10,27,13.4
1898,10,28,11.1
1898,10,29,16.4
1898,10,30,20.1
1898,10,31,30
1898,11,1,30.7
1898,11,2,28.2
1898,11,3,18.1
1898,11,4,23.6
1898,11,5,22.5
1898,11,6,18.6
1898,11,7,18
1898,11,8,19.3
1898,11,9,18.6
1898,11,10,15.1
1898,11,11,14.6
1898,11,12,10.9
1898,11,13,14.1
1898,11,14,13
1898,11,15,16.2
1898,11,16,16.4
1898,11,17,16.2
1898,11,18,16.2
1898,11,19,14.6
1898,11,20,12.2
1898,11,21,14.5
1898,11,22,20.9
1898,11,23,24.8
1898,11,24,38.8
1898,11,25,102
1898,11,26,138
1898,11,27,148
1898,11,28,129
1898,11,29,97.7
1898,11,30,83.2
1898,12,1,63.8
1898,12,2,58.2
1898,12,3,53.7
1898,12,4,45.6
1898,12,5,49.4
1898,12,6,41.7
1898,12,7,68.5
1898,12,8,152
1898,12,9,183
1898,12,10,165
1898,12,11,142
1898,12,12,123
1898,12,13,96.6
1898,12,14,69.5
1898,12,15,80
1898,12,16,60.3
1898,12,17,94.8
1898,12,18,59.1
1898,12,19,54.2
1898,12,20,51.8
1898,12,21,59.7
1898,12,22,60.7
1898,12,23,48.9
1898,12,24,48.9
1898,12,25,48.5
1898,12,26,46.7
1898,12,27,47.5
1898,12,28,64.7
1898,12,29,107
1898,12,30,111
1898,12,31,112
1899,1,1,130
1899,1,2,148
1899,1,3,150
1899,1,4,133
1899,1,5,113
1899,1,6,93.6
1899,1,7,88.9
1899,1,8,82.5
1899,1,9,82.4
1899,1,10,80
1899,1,11,80.4
1899,1,12,113
1899,1,13,161
1899,1,14,170
1899,1,15,168
1899,1,16,175
1899,1,17,174
1899,1,18,188
1899,1,19,192
1899,1,20,184
1899,1,21,186
1899,1,22,199
1899,1,23,193
1899,1,24,188
1899,1,25,180
1899,1,26,171
1899,1,27,181
1899,1,28,147
1899,1,29,125
1899,1,30,122
1899,1,31,119
1899,2,1,115
1899,2,2,106
1899,2,3,102
1899,2,4,92.4
1899,2,5,90.5
1899,2,6,111
1899,2,7,167
1899,2,8,191
1899,2,9,210
1899,2,10,245
1899,2,11,229
1899,2,12,199
1899,2,13,200
1899,2,14,257
1899,2,15,226
1899,2,16,196
1899,2,17,216
1899,2,18,210
1899,2,19,209
1899,2,20,205
1899,2,21,198
1899,2,22,173
1899,2,23,148
1899,2,24,134
1899,2,25,119
1899,2,26,108
1899,2,27,107
1899,2,28,89.3
1899,3,1,86.5
1899,3,2,79.3
1899,3,3,78.5
1899,3,4,72.9
1899,3,5,73.5
1899,3,6,72
1899,3,7,67
1899,3,8,63.7
1899,3,9,65.2
1899,3,10,62.1
1899,3,11,64.7
1899,3,12,61.5
1899,3,13,57
1899,3,14,52.3
1899,3,15,46.2
1899,3,16,50.6
1899,3,17,47.6
1899,3,18,51.6
1899,3,19,55.4
1899,3,20,53
1899,3,21,49.5
1899,3,22,49.3
1899,3,23,47.9
1899,3,24,49.3
1899,3,25,47.1
1899,3,26,49.2
1899,3,27,51.5
1899,3,28,51.4
1899,3,29,49.2
1899,3,30,47.3
1899,3,31,45.4
1899,4,1,42.2
1899,4,2,39.8
1899,4,3,41
1899,4,4,41
1899,4,5,38.9
1899,4,6,41
1899,4,7,37.8
1899,4,8,43
1899,4,9,45.6
1899,4,10,47.6
1899,4,11,44.7
1899,4,12,43.6
1899,4,13,42.9
1899,4,14,46.3
1899,4,15,52.2
1899,4,16,53.5
1899,4,17,51.9
1899,4,18,51.8
1899,4,19,44
1899,4,20,43.3
1899,4,21,42.2
1899,4,22,61.3
1899,4,23,77.8
1899,4,24,65
1899,4,25,49
1899,4,26,75.6
1899,4,27,70.6
1899,4,28,59
1899,4,29,48.7
1899,4,30,42.9
1899,5,1,38.2
1899,5,2,32.5
1899,5,3,30.8
1899,5,4,32.5
1899,5,5,30.7
1899,5,6,27.4
1899,5,7,29
1899,5,8,25.6
1899,5,9,23.9
1899,5,10,26.5
1899,5,11,21.7
1899,5,12,21.4
1899,5,13,23.9
1899,5,14,24
1899,5,15,28.9
1899,5,16,34.2
1899,5,17,35.1
1899,5,18,34
1899,5,19,32.2
1899,5,20,29.6
1899,5,21,29.6
1899,5,22,32.8
1899,5,23,35.5
1899,5,24,34.5
1899,5,25,33.8
1899,5,26,25.5
1899,5,27,32.2
1899,5,28,29.2
1899,5,29,19
1899,5,30,20.6
1899,5,31,23
1899,6,1,19.3
1899,6,2,21
1899,6,3,18
1899,6,4,15.4
1899,6,5,13.1
1899,6,6,15.4
1899,6,7,13.9
1899,6,8,12.4
1899,6,9,10.9
1899,6,10,10.9
1899,6,11,9.09
1899,6,12,8.33
1899,6,13,11.8
1899,6,14,11.5
1899,6,15,9.09
1899,6,16,9.09
1899,6,17,11.5
1899,6,18,11.5
1899,6,19,10.2
1899,6,20,13.7
1899,6,21,13.7
1899,6,22,11.5
1899,6,23,12.3
1899,6,24,11.8
1899,6,25,11.1
1899,6,26,9.79
1899,6,27,13.3
1899,6,28,11.1
1899,6,29,11.8
1899,6,30,11.4
1899,7,1,14.1
1899,7,2,17.6
1899,7,3,12.2
1899,7,4,14.1
1899,7,5,11.2
1899,7,6,11.2
1899,7,7,10.5
1899,7,8,9.35
1899,7,9,9.35
1899,7,10,7.5
1899,7,11,9.27
1899,7,12,9.87
1899,7,13,7.5
1899,7,14,7.5
1899,7,15,6.98
1899,7,16,6.47
1899,7,17,4.91
1899,7,18,6.07
1899,7,19,8.06
1899,7,20,6.47
1899,7,21,5.4
1899,7,22,5.4
1899,7,23,5.4
1899,7,24,5.04
1899,7,25,6.17
1899,7,26,7.5
1899,7,27,7.5
1899,7,28,5.08
1899,7,29,5.4
1899,7,30,4.6
1899,7,31,3.57
1899,8,1,2.65
1899,8,2,5.93
1899,8,3,5.16
1899,8,4,4.8
1899,8,5,4.69
1899,8,6,4.28
1899,8,7,3.36
1899,8,8,2.74
1899,8,9,5.51
1899,8,10,4.89
1899,8,11,5.77
1899,8,12,4.53
1899,8,13,4.53
1899,8,14,3.28
1899,8,15,3.06
1899,8,16,4.53
1899,8,17,4.53
1899,8,18,3.74
1899,8,19,3.86
1899,8,20,3.88
1899,8,21,3.41
1899,8,22,3.28
1899,8,23,4.62
1899,8,24,7.34
1899,8,25,4.05
1899,8,26,3.74
1899,8,27,3.28
1899,8,28,2.96
1899,8,29,2.81
1899,8,30,3.81
1899,8,31,6.7
1899,9,1,4.7
1899,9,2,3.52
1899,9,3,6.38
1899,9,4,5.1
1899,9,5,6.28
1899,9,6,7.86
1899,9,7,7.79
1899,9,8,6.62
1899,9,9,6.99
1899,9,10,7.86
1899,9,11,4.61
1899,9,12,7.46
1899,9,13,7.86
1899,9,14,7.79
1899,9,15,7.86
1899,9,16,7.56
1899,9,17,7.26
1899,9,18,5.1
1899,9,19,5.24
1899,9,20,7.86
1899,9,21,8.54
1899,9,22,4.29
1899,9,23,6.03
1899,9,24,6.86
1899,9,25,3.77
1899,9,26,4.91
1899,9,27,8.3
1899,9,28,8.41
1899,9,29,9.14
1899,9,30,12
1899,10,1,14.5
1899,10,2,19.9
1899,10,3,23.3
1899,10,4,17.5
1899,10,5,16.1
1899,10,6,13.3
1899,10,7,10.2
1899,10,8,10.4
1899,10,9,7.26
1899,10,10,15
1899,10,11,12.3
1899,10,12,11.9
1899,10,13,10.6
1899,10,14,9.31
1899,10,15,10.2
1899,10,16,8.27
1899,10,17,11.9
1899,10,18,10.9
1899,10,19,10.9
1899,10,20,10.4
1899,10,21,9.98
1899,10,22,9.73
1899,10,23,5.94
1899,10,24,12.2
1899,10,25,12.3
1899,10,26,10.3
1899,10,27,10.9
1899,10,28,21.5
1899,10,29,22.6
1899,10,30,32.7
1899,10,31,21.3
1899,11,1,29.1
1899,11,2,19.2
1899,11,3,22.5
1899,11,4,47.9
1899,11,5,72.8
1899,11,6,106
1899,11,7,121
1899,11,8,124
1899,11,9,110
1899,11,10,106
1899,11,11,109
1899,11,12,101
1899,11,13,75.9
1899,11,14,36.8
1899,11,15,34.9
1899,11,16,34
1899,11,17,30.6
1899,11,18,27.7
1899,11,19,27.4
1899,11,20,24
1899,11,21,23.5
1899,11,22,23
1899,11,23,19.8
1899,11,24,20.1
1899,11,25,20.5
1899,11,26,20.5
1899,11,27,20
1899,11,28,21.1
1899,11,29,18.3
1899,11,30,17.6
1899,12,1,17.6
1899,12,2,20.1
1899,12,3,20.5
1899,12,4,21.5
1899,12,5,24.9
1899,12,6,25.1
1899,12,7,22.6
1899,12,8,23.8
1899,12,9,24.7
1899,12,10,21.7
1899,12,11,20.5
1899,12,12,21.3
1899,12,13,19
1899,12,14,19
1899,12,15,19.8
1899,12,16,20.5
1899,12,17,25.1
1899,12,18,10.9
1899,12,19,15.1
1899,12,20,19.5
1899,12,21,19.3
1899,12,22,19.9
1899,12,23,19.8
1899,12,24,26.7
1899,12,25,19.1
1899,12,26,24.7
1899,12,27,26.5
1899,12,28,30.1
1899,12,29,33.2
1899,12,30,61.2
1899,12,31,81.5
1900,1,1,79.1
1900,1,2,81
1900,1,3,97.6
1900,1,4,128
1900,1,5,118
1900,1,6,104
1900,1,7,109
1900,1,8,170
1900,1,9,189
1900,1,10,171
1900,1,11,166
1900,1,12,155
1900,1,13,122
1900,1,14,106
1900,1,15,98.5
1900,1,16,92.7
1900,1,17,114
1900,1,18,145
1900,1,19,145
1900,1,20,117
1900,1,21,119
1900,1,22,126
1900,1,23,129
1900,1,24,120
1900,1,25,110
1900,1,26,89.1
1900,1,27,89.8
1900,1,28,88.4
1900,1,29,87.8
1900,1,30,87.3
1900,1,31,72.6
1900,2,1,71.6
1900,2,2,72.8
1900,2,3,69.9
1900,2,4,75.4
1900,2,5,79.9
1900,2,6,86.5
1900,2,7,105
1900,2,8,100
1900,2,9,76.2
1900,2,10,48.7
1900,2,11,56.8
1900,2,12,57.6
1900,2,13,57.7
1900,2,14,58.4
1900,2,15,75.5
1900,2,16,217
1900,2,17,460
1900,2,18,394
1900,2,19,404
1900,2,20,466
1900,2,21,527
1900,2,22,484
1900,2,23,446
1900,2,24,408
1900,2,25,334
1900,2,26,293
1900,2,27,292
1900,2,28,309
1900,3,1,312
1900,3,2,284
1900,3,3,275
1900,3,4,268
1900,3,5,224
1900,3,6,206
1900,3,7,186
1900,3,8,170
1900,3,9,155
1900,3,10,145
1900,3,11,133
1900,3,12,121
1900,3,13,114
1900,3,14,111
1900,3,15,101
1900,3,16,96.9
1900,3,17,95.9
1900,3,18,91.5
1900,3,19,89
1900,3,20,101
1900,3,21,99.1
1900,3,22,101
1900,3,23,104
1900,3,24,100
1900,3,25,94.8
1900,3,26,87.9
1900,3,27,70.8
1900,3,28,66.8
1900,3,29,68.5
1900,3,30,78.2
1900,3,31,74.7
1900,4,1,68.4
1900,4,2,68.7
1900,4,3,69
1900,4,4,72.8
1900,4,5,88.8
1900,4,6,92
1900,4,7,84.7
1900,4,8,81.6
1900,4,9,71.3
1900,4,10,70.9
1900,4,11,61.2
1900,4,12,66.7
1900,4,13,66.8
1900,4,14,66.8
1900,4,15,61.6
1900,4,16,58.3
1900,4,17,54.3
1900,4,18,51.1
1900,4,19,54.6
1900,4,20,52.6
1900,4,21,50.4
1900,4,22,50.4
1900,4,23,50.4
1900,4,24,52.4
1900,4,25,42.9
1900,4,26,47.8
1900,4,27,47.7
1900,4,28,45.2
1900,4,29,43.5
1900,4,30,45.1
1900,5,1,46.4
1900,5,2,45.2
1900,5,3,45.9
1900,5,4,44.7
1900,5,5,41.9
1900,5,6,41
1900,5,7,40.5
1900,5,8,44.2
1900,5,9,37.3
1900,5,10,36
1900,5,11,39.9
1900,5,12,40
1900,5,13,38
1900,5,14,36.2
1900,5,15,36.5
1900,5,16,34.9
1900,5,17,32.9
1900,5,18,29.7
1900,5,19,33
1900,5,20,32
1900,5,21,30.6
1900,5,22,36.7
1900,5,23,35.3
1900,5,24,40
1900,5,25,44
1900,5,26,41.9
1900,5,27,39.4
1900,5,28,34
1900,5,29,35.4
1900,5,30,35.1
1900,5,31,26.7
1900,6,1,27.4
1900,6,2,27.6
1900,6,3,25.4
1900,6,4,28.9
1900,6,5,26
1900,6,6,29.3
1900,6,7,27.7
1900,6,8,21.5
1900,6,9,24
1900,6,10,22.5
1900,6,11,19.1
1900,6,12,21.6
1900,6,13,22.4
1900,6,14,22.3
1900,6,15,25.7
1900,6,16,28.1
1900,6,17,24.2
1900,6,18,20.8
1900,6,19,20.7
1900,6,20,19.5
1900,6,21,17.4
1900,6,22,17.9
1900,6,23,22.3
1900,6,24,20.6
1900,6,25,21.8
1900,6,26,26.8
1900,6,27,25.9
1900,6,28,21.1
1900,6,29,21.5
1900,6,30,19.1
1900,7,1,19.1
1900,7,2,17.9
1900,7,3,22.3
1900,7,4,21.4
1900,7,5,21.4
1900,7,6,20.2
1900,7,7,17.6
1900,7,8,19.1
1900,7,9,10.7
1900,7,10,18.3
1900,7,11,16.9
1900,7,12,12.8
1900,7,13,15.1
1900,7,14,12
1900,7,15,12
1900,7,16,9.23
1900,7,17,13.9
1900,7,18,14.3
1900,7,19,11.3
1900,7,20,9.23
1900,7,21,9.23
1900,7,22,8
1900,7,23,5.83
1900,7,24,8.6
1900,7,25,9.23
1900,7,26,9.23
1900,7,27,8
1900,7,28,8
1900,7,29,8.92
1900,7,30,5.83
1900,7,31,7.1
1900,8,1,9.9
1900,8,2,10.6
1900,8,3,10.6
1900,8,4,10.6
1900,8,5,9.9
1900,8,6,9.23
1900,8,7,13.6
1900,8,8,13.6
1900,8,9,16.5
1900,8,10,18.1
1900,8,11,15.1
1900,8,12,16
1900,8,13,15.8
1900,8,14,16.9
1900,8,15,14.3
1900,8,16,12
1900,8,17,12
1900,8,18,11.3
1900,8,19,11.3
1900,8,20,9.23
1900,8,21,12.1
1900,8,22,12
1900,8,23,15.5
1900,8,24,12.7
1900,8,25,13.2
1900,8,26,13
1900,8,27,9.23
1900,8,28,17.1
1900,8,29,13.2
1900,8,30,12
1900,8,31,12
1900,9,1,13.5
1900,9,2,10.6
1900,9,3,10.6
1900,9,4,15.1
1900,9,5,12
1900,9,6,12
1900,9,7,12.8
1900,9,8,12
1900,9,9,12
1900,9,10,9.9
1900,9,11,11.2
1900,9,12,10.6
1900,9,13,9.25
1900,9,14,9.9
1900,9,15,9.25
1900,9,16,9.25
1900,9,17,6.86
1900,9,18,9.98
1900,9,19,11.3
1900,9,20,11.3
1900,9,21,9.25
1900,9,22,8.61
1900,9,23,8.44
1900,9,24,6.35
1900,9,25,10.6
1900,9,26,11.9
1900,9,27,9.28
1900,9,28,10.6
1900,9,29,10.6
1900,9,30,9.9
1900,10,1,9.23
1900,10,2,10.3
1900,10,3,11.3
1900,10,4,10.6
1900,10,5,12
1900,10,6,11.3
1900,10,7,12
1900,10,8,9.9
1900,10,9,13.2
1900,10,10,12.9
1900,10,11,11.3
1900,10,12,10.6
1900,10,13,9.9
1900,10,14,9.9
1900,10,15,7.99
1900,10,16,10.6
1900,10,17,12
1900,10,18,12
1900,10,19,12.1
1900,10,20,10.6
1900,10,21,11.5
1900,10,22,8.61
1900,10,23,10.6
1900,10,24,12
1900,10,25,11.3
1900,10,26,11.3
1900,10,27,12.8
1900,10,28,12
1900,10,29,9.9
1900,10,30,20
1900,10,31,21.5
1900,11,1,24.4
1900,11,2,27.5
1900,11,3,20.8
1900,11,4,18.3
1900,11,5,21.5
1900,11,6,23.1
1900,11,7,18.9
1900,11,8,21
1900,11,9,15.4
1900,11,10,18
1900,11,11,19.5
1900,11,12,16.9
1900,11,13,18.3
1900,11,14,19
1900,11,15,24.7
1900,11,16,20.1
1900,11,17,26.7
1900,11,18,28.2
1900,11,19,22.8
1900,11,20,20.4
1900,11,21,20.5
1900,11,22,18.1
1900,11,23,17.6
1900,11,24,16.7
1900,11,25,15.4
1900,11,26,16.6
1900,11,27,21.3
1900,11,28,20.4
1900,11,29,25.6
1900,11,30,31.6
1900,12,1,30.1
1900,12,2,31.8
1900,12,3,22
1900,12,4,25.9
1900,12,5,28.6
1900,12,6,44.8
1900,12,7,72.4
1900,12,8,57.8
1900,12,9,42.4
1900,12,10,37.1
1900,12,11,34.8
1900,12,12,30.7
1900,12,13,33.4
1900,12,14,39.4
1900,12,15,44.2
1900,12,16,36.4
1900,12,17,34.8
1900,12,18,34.9
1900,12,19,29.5
1900,12,20,38.5
1900,12,21,44.6
1900,12,22,56.8
1900,12,23,55.7
1900,12,24,55.9
1900,12,25,41.1
1900,12,26,36.5
1900,12,27,43.4
1900,12,28,55.3
1900,12,29,88.4
1900,12,30,101
1900,12,31,112
1901,1,1,162
1901,1,2,168
1901,1,3,161
1901,1,4,177
1901,1,5,182
1901,1,6,174
1901,1,7,148
1901,1,8,110
1901,1,9,101
1901,1,10,101
1901,1,11,101
1901,1,12,101
1901,1,13,96.5
1901,1,14,91.4
1901,1,15,74.4
1901,1,16,71.1
1901,1,17,61.1
1901,1,18,71.7
1901,1,19,75.7
1901,1,20,93.9
1901,1,21,107
1901,1,22,93.6
1901,1,23,74.3
1901,1,24,58.8
1901,1,25,59.3
1901,1,26,56.4
1901,1,27,64
1901,1,28,63.8
1901,1,29,63.6
1901,1,30,69.8
1901,1,31,68.4
1901,2,1,51.5
1901,2,2,51.7
1901,2,3,48.2
1901,2,4,48.1
1901,2,5,57.6
1901,2,6,61.6
1901,2,7,59.9
1901,2,8,58.4
1901,2,9,58.2
1901,2,10,83.3
1901,2,11,108
1901,2,12,108
1901,2,13,78.9
1901,2,14,63.3
1901,2,15,54
1901,2,16,47
1901,2,17,53.5
1901,2,18,51.2
1901,2,19,50.9
1901,2,20,49
1901,2,21,49.6
1901,2,22,50.3
1901,2,23,47.9
1901,2,24,48.9
1901,2,25,49.2
1901,2,26,46.6
1901,2,27,44.2
1901,2,28,58.9
1901,3,1,105
1901,3,2,98.7
1901,3,3,118
1901,3,4,125
1901,3,5,112
1901,3,6,85.5
1901,3,7,102
1901,3,8,122
1901,3,9,125
1901,3,10,115
1901,3,11,95.8
1901,3,12,76.4
1901,3,13,74.8
1901,3,14,66.3
1901,3,15,63.7
