time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11 17:23:03.201,-24.2754,-66.8928,169.45,4.7,mwr,,76,1.768,0.94,us,us70005thk,2019-12-28 20:45:59.040,"58km W of San Antonio de los Cobres, Argentina",earthquake,8.5,6.7,,,reviewed,us,guc
2019-10-11 15:01:50.163,-4.7161,125.2902,482.83,4.7,mb,,55,4.432,0.8,us,us70005tdr,2019-12-28 20:45:59.040,"171km SW of Leksula, Indonesia",earthquake,11.5,10.3,0.099,31,reviewed,us,us
2019-10-11 14:18:48.208,34.4118,23.3026,35,4.5,mb,,181,1.571,0.62,us,us70005vjl,2019-12-28 20:46:21.040,"97km SSW of Palaiochora, Greece",earthquake,7.9,2,0.14,15,reviewed,us,us
2019-10-11 13:06:36.881,-0.5752,127.212,74.03,4.6,mb,,83,1.346,0.55,us,us70005vjj,2019-12-28 20:46:21.040,"99km NNW of Laiwui, Indonesia",earthquake,4.8,8.8,0.114,23,reviewed,us,us
2019-10-11 08:15:54.238,-22.8691,-114.4103,10,4.6,mb,,160,6.214,0.34,us,us70005vje,2019-12-28 20:46:20.040,"Easter Island region",earthquake,15.1,1.9,0.164,11,reviewed,us,us
2019-10-11 07:48:34.382,55.8376,162.971,43.67,4.9,mb,,96,3.783,0.94,us,us70005tc2,2019-12-28 20:45:59.040,"53km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.9,7,0.071,63,reviewed,us,us
2019-10-11 06:03:24.912,-11.9343,166.1366,23.07,4.6,mb,,98,3.642,0.99,us,us70005vjb,2019-12-28 20:46:20.040,"138km SSE of Lata, Solomon Islands",earthquake,10.4,5.5,0.136,16,reviewed,us,us
2019-10-11 02:55:41.000,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28 20:45:52.040,"86km NNW of Coquimbo, Chile",earthquake,6.5,3.7,0.093,11,reviewed,guc,us
2019-10-11 02:12:36.384,17.7311,146.0785,114.89,4.5,mb,,138,2.491,0.43,us,us70005vj6,2019-12-28 20:45:49.040,"53km SE of Pagan, Northern Mariana Islands",earthquake,15.4,9.4,0.171,10,reviewed,us,us
2019-10-11 01:55:07.193,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2019-12-28 20:45:58.040,"9km NE of  elafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-10 23:28:55.819,10.6575,-43.6014,10,4.6,mb,,62,10.515,0.8,us,us70005vh4,2019-12-28 20:46:20.040,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.102,29,reviewed,us,us
2019-10-10 22:11:11.984,15.8766,-96.6931,35.51,4.8,mb,,145,0.453,1.3,us,us70005t90,2019-12-28 20:45:46.040,"28km WNW of San Pedro Pochutla, Mexico",earthquake,5.4,7.7,0.029,371,reviewed,us,us
2019-10-10 21:26:26.745,-46.9451,-10.4156,10,5.3,mww,,72,18.028,0.65,us,us70005t81,2019-12-28 20:45:49.040,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2019-10-10 19:08:28.497,7.1349,-77.1082,40.25,4.5,mb,,100,3.372,0.77,us,us70005t5l,2019-12-28 20:45:58.040,"33km S of Riosucio, Colombia",earthquake,7.5,8.7,0.131,17,reviewed,us,us
2019-10-10 18:32:14.408,-35.2481,-179.3491,10,4.8,mb,,169,2.984,1.13,us,us70005t5n,2019-12-28 20:45:58.040,"East of the North Island of New Zealand",earthquake,10.7,1.9,0.128,19,reviewed,us,us
2019-10-10 17:26:42.315,-16.0936,-73.3569,64.01,4.7,mww,,66,3.999,0.83,us,us70005t3y,2019-12-28 20:45:48.040,"90km NW of Camana, Peru",earthquake,9.3,7.1,0.093,11,reviewed,us,us
2019-10-10 16:43:30.422,-18.6107,168.4192,39.65,4.5,mb,,143,3.354,0.88,us,us70005t3s,2019-12-28 20:45:58.040,"97km S of Port-Vila, Vanuatu",earthquake,9,5.4,0.099,32,reviewed,us,us
2019-10-10 14:16:40.050,-6.8575,129.5202,144.3,5,mb,,41,2.088,0.87,us,us70005t0t,2019-12-28 20:45:51.040,"232km WNW of Saumlaki, Indonesia",earthquake,7.3,6.8,0.08,50,reviewed,us,us
2019-10-10 12:37:47.189,4.086,147.1498,10,4.6,mb,,101,6.092,1.3,us,us70005vgs,2019-12-28 20:46:19.040,"Federated States of Micronesia region",earthquake,8,1.7,0.136,16,reviewed,us,us
2019-10-10 10:02:18.254,-57.8126,157.4963,10,4.5,mb,,142,13.55,0.62,us,us70005vgh,2019-12-28 20:45:52.040,"Macquarie Island region",earthquake,20.5,2,0.192,8,reviewed,us,us
2019-10-10 09:02:53.290,-57.921,157.4602,10,4.6,mb,,100,13.652,0.94,us,us70005vgf,2019-12-28 20:45:52.040,"Macquarie Island region",earthquake,8.4,1.9,0.116,22,reviewed,us,us
2019-10-10 04:42:30.438,-3.6092,128.2807,49.85,4.6,mb,,80,4.02,0.39,us,us70005vgb,2019-12-28 20:46:19.040,"3km NE of Passo, Indonesia",earthquake,7,7.4,0.132,17,reviewed,us,us
2019-10-10 04:39:46.307,-3.5866,128.2207,35,5.2,mww,,55,4.076,0.94,us,us70005swb,2020-07-10 17:50:02.358,"6km NW of Passo, Indonesia",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2019-10-10 03:54:51.779,-55.8657,-27.0584,37.65,4.6,mb,,81,5.644,0.65,us,us70005vg2,2019-12-28 20:45:52.040,"93km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,9.2,0.092,35,reviewed,us,us
2019-10-10 03:18:03.744,-57.9578,157.3779,10,5.6,mww,,45,13.105,0.72,us,us70005svg,2019-12-28 20:45:49.040,"Macquarie Island region",earthquake,10.2,1.8,0.083,14,reviewed,us,us
2019-10-10 02:46:49.096,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28 20:45:53.040,"54km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-10-09 21:26:09.417,-15.3075,-172.8203,10,5.2,mww,,61,1.718,1.11,us,us70005ssi,2019-12-28 20:45:47.040,"122km NE of Hihifo,  onga",earthquake,6.8,1.7,0.098,10,reviewed,us,us
2019-10-09 21:16:29.350,-35.0756,-179.2957,10,4.5,mb,,176,3.147,0.87,us,us70005srj,2019-12-28 20:45:57.040,"East of the North Island of New Zealand",earthquake,10.8,1.9,0.135,16,reviewed,us,us
2019-10-09 20:22:51.374,-35.0474,-179.3268,10,5.6,mww,,58,3.154,0.91,us,us70005sqk,2019-12-28 20:45:48.040,"East of the North Island of New Zealand",earthquake,4.8,1.8,0.05,39,reviewed,us,us
2019-10-09 10:44:35.740,36.5069,70.6409,203.28,5.1,mww,,20,1.306,0.82,us,us70005sii,2019-12-28 20:45:49.040,"43km SSW of Jarm, Afghanistan",earthquake,6.4,4.7,0.086,13,reviewed,us,us
2019-10-09 10:00:11.118,-17.7181,-178.6912,561.67,4.7,mb,,79,3.103,0.84,us,us70005sid,2019-12-28 20:45:57.040,"250km SE of Lambasa, Fiji",earthquake,12.3,8.1,0.084,43,reviewed,us,us
2019-10-09 08:51:24.510,30.0219,139.0085,408.82,4.6,mb,,48,3.157,0.8,us,us70005shn,2019-12-28 20:45:57.040,"Izu Islands, Japan region",earthquake,9.2,1.2,0.028,391,reviewed,us,us
2019-10-09 08:17:23.841,36.5983,71.2071,94.62,4.6,mb,,78,0.998,0.91,us,us70005shd,2019-12-28 20:45:57.040,"30km WSW of Ashkasham, Afghanistan",earthquake,7.4,8,0.158,12,reviewed,us,us
2019-10-09 07:57:40.704,20.3995,121.6323,10,4.7,mb,,105,2.46,0.49,us,us70005shb,2019-12-28 20:45:47.040,"25km WNW of Sabtang, Philippines",earthquake,7,1.1,0.083,44,reviewed,us,us
2019-10-09 07:31:29.187,42.3848,143.8191,60.69,4.6,mb,,149,0.615,0.65,us,us70005v1q,2019-12-28 20:46:18.040,"77km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9,reviewed,us,us
2019-10-09 05:49:51.523,-0.849,148.5096,10,4.8,mb,,80,1.647,0.79,us,us70005sgg,2019-12-28 20:45:56.040,"189km NE of Lorengau, Papua New Guinea",earthquake,9.3,1.9,0.101,30,reviewed,us,us
2019-10-09 05:44:46.324,-57.9319,-139.1827,10,5.5,mww,,148,26.755,0.48,us,us70005sih,2019-12-28 20:45:50.040,"Pacific-Antarctic Ridge",earthquake,7.1,1.9,0.075,17,reviewed,us,us
2019-10-09 03:43:17.773,-7.019,151.1677,10,4.7,mb,,110,2.979,0.82,us,us70005sfk,2019-12-28 20:45:47.040,"198km SE of Kimbe, Papua New Guinea",earthquake,10.4,1.9,0.093,35,reviewed,us,us
2019-10-09 03:06:29.434,40.6762,51.9596,10,4.6,mb,,54,5.535,0.92,us,us70005sf8,2019-12-28 20:45:56.040,"111km NW of  urkmenbasy,  urkmenistan",earthquake,6.9,1.9,0.073,56,reviewed,us,us
2019-10-08 21:49:23.948,42.8627,78.7119,23.81,4.5,mb,,53,0.429,1.24,us,us70005sbz,2019-12-28 20:45:55.040,"32km ENE of  yup, Kyrgyzstan",earthquake,6,5.7,0.106,26,reviewed,us,us
2019-10-08 19:58:30.741,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28 20:45:45.040,"7km ENE of Narashino, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-08 18:58:34.740,52.5501,159.5179,54.9,4.6,mb,,110,0.709,0.85,us,us70005s8f,2019-12-28 20:45:55.040,"80km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,6.5,0.071,65,reviewed,us,us
2019-10-08 14:25:50.906,14.0047,144.6056,181.63,4.6,mb,,77,0.485,0.65,us,us70005rxr,2019-12-28 20:45:55.040,"59km NNW of Dededo Village, Guam",earthquake,10.3,7,0.05,118,reviewed,us,us
2019-10-08 12:45:38.558,-10.3678,161.4265,64.55,5,mb,,50,1.725,0.88,us,us70005rx7,2019-12-28 20:45:53.040,"54km W of Kirakira, Solomon Islands",earthquake,6.5,6.7,0.038,225,reviewed,us,us
2019-10-08 09:58:48.734,-3.8155,152.2416,10,4.5,mb,,119,0.381,0.98,us,us70005upq,2019-12-28 20:45:47.040,"26km SW of Namatanai, Papua New Guinea",earthquake,7.4,1.9,0.131,17,reviewed,us,us
2019-10-08 06:18:04.246,-18.1057,-69.4843,138.3,4.6,mwr,,115,0.229,1.24,us,us70005rv1,2019-12-28 20:45:48.040,"13km NE of Putre, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2019-10-08 05:09:07.888,-61.0919,-53.8831,10,4.9,mb,,61,2.552,0.84,us,us70005run,2019-12-28 20:45:54.040,"South Shetland Islands",earthquake,5.3,1.7,0.079,51,reviewed,us,us
2019-10-08 04:43:51.265,54.3259,-35.1196,10,4.6,mb,,92,8.781,0.7,us,us70005rus,2019-12-28 20:45:54.040,"Reykjanes Ridge",earthquake,10.1,1.9,0.062,78,reviewed,us,us
2019-10-08 02:07:17.757,26.5958,130.0485,10,4.8,mb,,105,1.308,0.89,us,us70005upi,2019-12-28 20:45:49.040,"204km SSE of Naze, Japan",earthquake,5.8,1.9,0.135,17,reviewed,us,us
2019-10-08 01:49:46.683,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28 20:45:48.040,"59km S of Lumazal, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-07 22:37:28.190,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-12-27 15:51:11.040,"7km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-07 21:11:37.249,4.6166,96.4186,25.18,4.5,mb,,135,0.804,0.63,us,us70005rq1,2019-12-27 15:51:10.040,"62km NNE of Meulaboh, Indonesia",earthquake,6.4,6,0.124,19,reviewed,us,us
2019-10-07 20:09:33.299,-6.0212,102.2658,19.96,5.1,mww,,50,1.787,0.9,us,us70005rnj,2019-12-27 15:51:10.040,"198km WSW of Kuripan, Indonesia",earthquake,4.6,3.8,0.089,12,reviewed,us,us
2019-10-07 18:37:59.006,-0.3699,99.0329,76.23,4.6,mb,,87,2.122,0.65,us,us70005rmk,2019-12-27 15:51:10.040,"83km N of Sikabaluan, Indonesia",earthquake,8.4,6.7,0.109,25,reviewed,us,us
2019-10-07 15:20:43.869,-44.1902,38.8875,10,4.6,mb,,102,14.612,1.16,us,us70005rl8,2019-12-27 15:51:08.040,"Prince Edward Islands region",earthquake,10.9,1.9,0.109,25,reviewed,us,us
2019-10-07 14:22:12.293,-48.8816,123.8037,10,4.8,mb,,129,16.682,0.82,us,us70005rkt,2019-12-27 15:51:07.040,"Western Indian-Antarctic Ridge",earthquake,13.8,1.9,0.111,25,reviewed,us,us
2019-10-07 12:35:46.401,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27 15:51:06.040,"7km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-10-07 10:46:51.995,-21.9276,-179.272,591.84,4.5,mb,,99,4.863,0.99,us,us70005ung,2019-12-27 15:51:06.040,"153km SSW of Ndoi Island, Fiji",earthquake,13.3,7.9,0.094,33,reviewed,us,us
2019-10-07 09:03:54.689,17.8793,145.7616,183.75,4.9,mb,,96,2.623,0.9,us,us70005rj9,2019-12-27 15:51:05.040,"25km S of Pagan, Northern Mariana Islands",earthquake,10.2,7.3,0.027,445,reviewed,us,us
2019-10-07 07:25:07.792,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27 15:51:04.040,"64km S of Shizunai, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-07 06:11:34.056,38.9469,16.4541,35,4.5,mb,,54,0.331,0.96,us,us70005rig,2019-12-27 15:51:03.040,"3km NW of Marcellinara, Italy",earthquake,3.2,2,0.14,15,reviewed,us,us
2019-10-07 04:50:47.050,-23.0271,-66.5352,193.87,4.8,mb,,65,1.516,1.04,us,us70005ric,2019-12-27 15:51:03.040,"89km WNW of El Aguilar, Argentina",earthquake,11.3,6.2,0.029,368,reviewed,us,us
2019-10-07 03:46:47.693,-19.9715,169.4501,110.96,4.7,mb,,111,3.224,1.12,us,us70005rhy,2019-12-27 15:51:02.040,"50km SSE of Isangel, Vanuatu",earthquake,9.7,5.9,0.075,54,reviewed,us,us
2019-10-07 03:29:48.789,-38.2702,177.1387,47.56,4.9,mww,,78,0.366,0.75,us,us70005rhr,2019-12-27 15:51:02.040,"24km SSW of Opotiki, New Zealand",earthquake,10.4,5.4,0.071,19,reviewed,us,us
2019-10-07 01:02:14.451,19.5716,-64.5717,10,4.6,mb,,48,1.866,0.83,us,us70005rgt,2019-12-27 15:51:01.040,"127km N of Road  own, British Virgin Islands",earthquake,6.2,1.9,0.069,62,reviewed,us,us
2019-10-07 00:16:58.485,-59.7842,-26.2635,35,5.3,mb,,37,7.836,0.79,us,us70005rgp,2019-12-27 15:51:01.040,"84km S of Bristol Island, South Sandwich Islands",earthquake,9,1.9,0.05,136,reviewed,us,us
2019-10-06 23:02:31.426,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27 15:51:00.040,"21km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-06 21:21:01.976,20.5914,144.8799,128.49,4.6,mb,,118,5.391,0.76,us,us70005rf2,2019-12-27 15:50:58.040,"6km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.2,6.1,0.076,51,reviewed,us,us
2019-10-06 20:17:26.015,-30.4062,-177.9245,10,4.5,mb,,180,1.157,0.79,us,us70005ue1,2019-12-27 15:50:58.040,"126km S of Raoul Island, New Zealand",earthquake,11.9,2,0.164,12,reviewed,us,us
2019-10-06 17:40:46.314,13.1017,143.321,209.66,4.8,mb,,72,1.582,0.93,us,us70005rd5,2019-12-27 15:50:56.040,"147km W of Merizo Village, Guam",earthquake,8.8,4.4,0.033,287,reviewed,us,us
2019-10-06 17:13:39.373,-59.1306,-26.1987,124.7,5,mb,,50,7.456,0.68,us,us70005rcr,2019-12-27 15:50:55.040,"21km ESE of Bristol Island, South Sandwich Islands",earthquake,8.4,5.1,0.076,56,reviewed,us,us
2019-10-06 15:50:34.807,0.9728,126.6418,46.61,4.6,mb,,79,0.751,0.64,us,us70005rc7,2019-12-27 15:50:54.040,"83km WNW of Kota  ernate, Indonesia",earthquake,8.1,8.2,0.098,31,reviewed,us,us
2019-10-06 15:10:44.220,19.6966,-64.5655,15,4.96,md,29,228,2.0566,0.44,pr,pr2019279014,2019-12-27 15:50:54.040,"116km N of Road  own, British Virgin Islands",earthquake,1.93,5.13,0.35,23,reviewed,pr,pr
2019-10-06 11:53:20.860,-11.958,65.8232,10,4.6,mb,,85,7.83,0.78,us,us70005udp,2019-12-27 15:50:52.040,"Mid-Indian Ridge",earthquake,6.6,1.9,0.133,17,reviewed,us,us
2019-10-06 11:47:36.368,-12.1237,65.8082,10,4.6,mb,,86,7.932,0.58,us,us70005udn,2019-12-27 15:50:51.040,"Mid-Indian Ridge",earthquake,11,1.9,0.097,32,reviewed,us,us
2019-10-06 10:40:56.391,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27 15:50:50.040,"68km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-06 09:56:26.652,-22.0273,169.093,10,4.6,mb,,124,1.632,0.61,us,us70005udl,2019-12-27 15:50:50.040,"135km ESE of  adine, New Caledonia",earthquake,9.4,1.9,0.112,24,reviewed,us,us
2019-10-06 06:26:26.958,-16.6972,-173.9722,87.3,4.8,mb,,84,3.488,0.92,us,us70005ude,2019-12-27 15:50:49.040,"86km SSW of Hihifo,  onga",earthquake,5.4,9.1,0.105,28,reviewed,us,us
2019-10-06 06:03:15.475,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27 15:50:48.040,"89km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-06 03:45:04.196,8.9795,126.1066,81,4.5,mb,,125,1.968,1,us,us70005ud9,2019-12-27 15:50:48.040,"7km WSW of Gamut, Philippines",earthquake,11.9,3.4,0.118,21,reviewed,us,us
2019-10-06 02:14:09.190,27.7744,128.1791,10,4.6,mb,,82,0.938,0.97,us,us70005ud3,2019-12-27 15:50:46.040,"132km N of Nago, Japan",earthquake,7.4,1.9,0.136,16,reviewed,us,us
2019-10-06 01:39:44.595,28.7054,142.6606,10,4.5,mb,,152,8.672,0.77,us,us70005udb,2019-12-27 15:50:46.040,"184km NNE of Chichi-shima, Japan",earthquake,7.8,1.9,0.18,12,reviewed,us,us
2019-10-05 20:32:21.163,27.9673,128.1221,10,4.9,mww,,78,1.134,0.59,us,us70005r5h,2019-12-27 15:50:44.040,"140km WSW of Naze, Japan",earthquake,5.9,1.9,0.068,21,reviewed,us,us
2019-10-05 20:25:04.340,27.8861,128.2622,10,4.5,mb,,81,1.046,0.87,us,us70005r5f,2019-12-27 15:50:43.040,"131km WSW of Naze, Japan",earthquake,6.5,1.9,0.106,26,reviewed,us,us
2019-10-05 20:18:19.158,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2019-12-27 15:50:43.040,"140km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
2019-10-05 19:27:52.948,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-12-27 15:50:42.040,"122km SSE of Hachijo-jima, Japan",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-05 17:11:07.951,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-12-27 15:50:41.040,"85km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-05 17:01:40.442,59.8451,-30.0766,10,5,mww,,40,6.386,0.79,us,us70005r46,2019-12-27 15:50:40.040,"Reykjanes Ridge",earthquake,9.3,1.8,0.066,22,reviewed,us,us
2019-10-05 16:20:09.018,16.8077,-99.5887,11.55,4.9,mb,,137,0.22,1.3,us,us70005r3t,2019-12-27 15:50:39.040,"25km W of San Marcos, Mexico",earthquake,5.1,5.8,0.031,331,reviewed,us,us
2019-10-05 16:18:37.388,51.739,158.7779,59.89,4.5,mb,,146,1.288,0.95,us,us70005u4d,2019-12-27 15:50:39.040,"135km S of Vilyuchinsk, Russia",earthquake,6.4,8.9,0.074,54,reviewed,us,us
2019-10-05 14:51:37.881,35.9894,27.978,76.05,5,mb,,131,0.252,0.93,us,us70005r33,2019-12-27 15:50:37.040,"12km SSW of Lardos, Greece",earthquake,6.7,5,0.075,56,reviewed,us,us
2019-10-05 14:28:48.845,-6.3977,147.7374,64.86,5.1,mww,,65,3.042,0.91,us,us70005r30,2019-12-27 15:50:37.040,"26km NNW of Finschhafen, Papua New Guinea",earthquake,7.9,5.6,0.069,20,reviewed,us,us
2019-10-05 13:33:11.959,-6.7259,129.9182,153.16,4.5,mb,,62,1.853,0.63,us,us70005r2t,2019-12-27 15:50:36.040,"205km NW of Saumlaki, Indonesia",earthquake,4.3,7.8,0.113,23,reviewed,us,us
2019-10-05 11:40:00.943,13.4284,144.4892,142.39,4.7,mb,,82,0.402,0.48,us,us70005r2h,2019-12-27 15:50:35.040,"18km WNW of Agat Village, Guam",earthquake,9.7,4.7,0.039,197,reviewed,us,us
2019-10-05 06:10:52.839,-13.2708,167.2002,202.45,4.7,mb,,74,2.163,0.78,us,us70005r0n,2019-12-27 15:50:33.040,"77km NNW of Sola, Vanuatu",earthquake,12.4,7.3,0.089,38,reviewed,us,us
2019-10-05 05:27:27.394,-5.7948,133.7861,10,4.6,mb,,54,3.241,0.82,us,us70005r0j,2019-12-27 15:50:33.040,"47km W of Dobo, Indonesia",earthquake,8.4,1.9,0.146,14,reviewed,us,us
2019-10-05 04:38:33.742,-58.7389,-23.4079,10,4.6,mb,,86,8.494,1.12,us,us70005u3r,2019-12-27 15:50:33.040,"182km E of Bristol Island, South Sandwich Islands",earthquake,7.5,1.9,0.146,14,reviewed,us,us
2019-10-05 03:48:15.768,52.0306,178.0721,130.61,5,mww,,50,0.28,0.91,us,us70005qzz,2019-12-27 15:50:32.040,"31km WNW of Little Sitkin Island, Alaska",earthquake,7.7,4.1,0.046,45,reviewed,us,us
2019-10-05 00:38:50.168,-18.0192,-177.8679,571.71,4.7,mb,,86,3.698,1.17,us,us70005qzd,2019-12-27 15:50:31.040,"Fiji region",earthquake,13.6,7.6,0.091,37,reviewed,us,us
2019-10-04 18:05:53.808,-20.0892,-173.3913,10,4.8,mb,,107,3.418,0.78,us,us70005tgz,2019-12-27 15:50:28.040,"105km ESE of Pangai,  onga",earthquake,11,1.9,0.143,18,reviewed,us,us
2019-10-04 17:03:49.475,-6.2164,155.2636,158.52,4.9,mb,,57,3.684,0.66,us,us70005qsj,2019-12-27 15:50:27.040,"26km WNW of Panguna, Papua New Guinea",earthquake,5.3,5.1,0.034,272,reviewed,us,us
2019-10-04 13:19:27.116,-5.362,133.7808,10,5,mb,,56,2.867,0.77,us,us70005qnt,2019-12-27 15:50:25.040,"65km NW of Dobo, Indonesia",earthquake,3.5,1.9,0.1,32,reviewed,us,us
2019-10-04 12:28:02.241,62.4964,-151.5688,92.8,5,mww,,,,0.89,ak,ak019cqb6c9o,2020-09-25 12:38:10.471,"77km WNW of  alkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-04 06:14:12.497,-61.0288,-38.9749,10,4.8,mb,,65,6.894,0.79,us,us70005ql3,2019-12-27 15:50:21.040,"Scotia Sea",earthquake,7.1,1.9,0.131,18,reviewed,us,us
2019-10-04 04:02:26.877,-18.6199,-71.1568,22.2,4.9,mww,,146,1.59,1.2,us,us70005qk0,2019-12-27 15:50:19.040,"91km W of Arica, Chile",earthquake,7.1,4.4,0.063,24,reviewed,us,us
2019-10-04 01:05:58.953,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-12-27 15:50:18.040,"80km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-04 00:59:56.362,-15.2888,-172.9498,10,4.7,mb,,77,1.78,1.27,us,us70005tg7,2019-12-27 15:50:18.040,"112km NE of Hihifo,  onga",earthquake,8.3,1.9,0.137,16,reviewed,us,us
2019-10-04 00:45:58.410,1.3842,125.6967,57.93,4.7,mb,,75,1.777,1.36,us,us70005qj2,2019-12-27 15:50:17.040,"57km E of Bitung, Indonesia",earthquake,5.6,7.8,0.087,40,reviewed,us,us
2019-10-03 23:20:44.742,-8.4624,160.1474,86.89,4.5,mb,,132,14.827,0.29,us,us70005tfq,2019-12-27 15:50:16.040,"69km WNW of Auki, Solomon Islands",earthquake,15,14.8,0.131,17,reviewed,us,us
2019-10-03 22:02:57.248,37.4969,72.1908,196.92,4.5,mb,,54,0.423,0.67,us,us70005qhc,2019-12-27 15:50:15.040,"41km NE of Roshtqal'a,  ajikistan",earthquake,6.2,4.6,0.04,178,reviewed,us,us
2019-10-03 21:12:25.956,-2.7788,138.4972,25.73,4.7,mb,,83,6.242,0.76,us,us70005qh0,2019-12-27 15:50:15.040,"232km W of Abepura, Indonesia",earthquake,8.3,6.2,0.108,26,reviewed,us,us
2019-10-03 17:49:44.793,-2.6521,138.3374,19.18,4.5,mb,,61,2.368,0.9,us,us70005tfi,2019-12-27 15:50:13.040,"249km W of Abepura, Indonesia",earthquake,6.7,4.8,0.094,33,reviewed,us,us
2019-10-03 16:52:43.993,-22.4402,179.737,560.66,4.5,mb,,107,8.34,0.86,us,us70005tff,2019-12-27 15:50:12.040,"255km SW of Ndoi Island, Fiji",earthquake,13.3,9.6,0.091,36,reviewed,us,us
2019-10-03 14:33:04.087,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2020-07-10 17:49:51.679,"249km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-10-03 11:49:08.553,-13.1607,166.7192,61.58,4.6,mb,,149,2.32,0.85,us,us70005tfa,2019-12-27 15:50:09.040,"120km NW of Sola, Vanuatu",earthquake,12.7,8.1,0.095,33,reviewed,us,us
2019-10-03 10:38:36.257,-11.1898,166.146,35,4.5,mb,,146,4.355,0.95,us,us70005tf8,2019-12-27 15:50:08.040,"62km SSE of Lata, Solomon Islands",earthquake,7.3,2,0.15,13,reviewed,us,us
2019-10-03 09:48:43.154,54.1856,169.2632,10,4.8,mb,,97,3.238,0.91,us,us70005q6b,2019-12-27 15:50:07.040,"238km ESE of Nikol'skoye, Russia",earthquake,4.3,1.9,0.027,427,reviewed,us,us
2019-10-03 08:57:05.227,-20.2448,-173.3563,10,4.5,mb,,45,3.434,0.73,us,us70005q64,2019-12-27 15:50:07.040,"115km ESE of Pangai,  onga",earthquake,10.2,1.9,0.14,15,reviewed,us,us
2019-10-03 08:41:19.530,-3.6295,128.5003,10,4.7,mb,,52,3.808,0.95,us,us70005q5z,2019-12-27 15:50:07.040,"12km SSE of Pelau, Indonesia",earthquake,6.7,1.2,0.096,33,reviewed,us,us
2019-10-03 08:31:45.599,-56.8916,-30.4981,10,4.6,mb,,111,4.286,0.4,us,us70005tf9,2019-12-27 15:50:06.040,"202km W of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,1.9,0.141,15,reviewed,us,us
